network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_31771_PB_262370,0.144,0.092,0.145,0.123,NaN,0.242,0.2,0.439,0.309,0.457,0.277,0.245,0.114,0.164,0.173,0.275,0.088,0.14,0.122,0.314,0.342,0.244,1
PB_31771_PB_263180,0.197,0.15,0.108,0.181,NaN,0.386,0.353,0.355,0.297,0.371,0.242,0.292,0.147,0.196,0.191,0.424,0.124,0.158,0.17,0.164,0.462,0.124,1
PB_31771_PB_263186,0.062,0.089,0.1,0.059,NaN,0.22,0.184,0.324,0.218,0.332,0.259,0.18,0.131,0.231,0.207,0.334,0.121,0.211,0.167,0.193,0.347,0.326,1
PB_31771_PB_263237,0.171,0.159,0.104,0.117,NaN,0.264,0.25,0.158,0.123,0.202,0.185,0.355,0.133,0.149,0.239,0.154,0.176,0.313,0.081,0.106,0.273,0.156,1
PB_32520_PB_258110,0.18,0.13,0.149,0.093,0.467,0.204,0.201,0.322,0.084,0.39,0.308,0.15,0.181,0.211,0.224,0.222,0.128,0.281,0.211,0.312,0.132,0.095,1
PB_32520_PB_262370,0.179,0.085,0.149,0.098,0.467,0.206,0.193,0.474,0.274,0.561,0.34,0.151,0.259,0.203,0.226,0.212,0.174,0.312,0.102,0.248,0.289,0.2,1
PB_32520_PB_263186,0.192,0.154,0.098,0.107,0.467,0.194,0.201,0.339,0.193,0.394,0.251,0.161,0.252,0.265,0.235,0.321,0.21,0.4,0.168,0.175,0.259,0.285,1
PB_32520_PB_263237,0.088,0.146,0.099,0.076,0.467,0.214,0.212,0.123,0.109,0.193,0.162,0.258,0.104,0.178,0.18,0.142,0.305,0.454,0.088,0.179,0.203,0.142,1
PB_32848_PB_258703,0.16,0.11,0.101,0.102,NaN,0.172,0.194,0.156,0.211,0.233,0.216,0.158,0.077,0.249,0.136,0.379,0.289,0.239,0.308,0.151,0.179,0.117,1
PB_32848_PB_259278,0.182,0.104,0.047,0.052,NaN,0.251,0.227,0.191,0.207,0.267,0.099,0.206,0.138,0.145,0.192,0.191,0.121,0.221,0.193,0.223,0.307,0.269,1
PB_32848_PB_259458,0.13,0.059,0.047,0.031,NaN,0.166,0.146,0.151,0.152,0.22,0.134,0.179,0.137,0.131,0.198,0.102,0.172,0.247,0.128,0.091,0.226,0.108,1
PB_32848_PB_263186,0.2,0.157,0.047,0.102,NaN,0.139,0.098,0.144,0.126,0.157,0.107,0.179,0.132,0.173,0.319,0.333,0.118,0.144,0.18,0.172,0.187,0.433,1
PB_33020_PB_258703,0.05,0.119,0.141,0.092,NaN,0.09,0.135,0.223,0.129,0.32,0.197,0.081,0.121,0.191,0.113,0.322,0.168,0.073,0.156,0.128,0.218,0.142,1
PB_33020_PB_259278,0.136,0.076,0.119,0.11,NaN,0.28,0.272,0.368,0.259,0.425,0.235,0.201,0.155,0.178,0.161,0.226,0.127,0.136,0.125,0.222,0.369,0.174,1
PB_33020_PB_259445,0.149,0.111,0.145,0.121,0.32,0.265,0.283,0.409,0.301,0.475,0.306,0.14,0.178,0.282,0.229,0.373,0.165,0.184,0.208,0.147,0.446,0.156,1
PB_33020_PB_259458,0.138,0.054,0.109,0.068,NaN,0.21,0.204,0.291,0.166,0.345,0.202,0.2,0.082,0.115,0.174,0.09,0.113,0.099,0.115,0.103,0.31,0.103,1
PB_33020_PB_263180,0.181,0.137,0.102,0.151,NaN,0.404,0.393,0.356,0.272,0.423,0.233,0.268,0.186,0.172,0.187,0.408,0.187,0.244,0.204,0.16,0.457,0.132,1
PB_33661_PB_258703,0.107,0.13,0.112,0.085,NaN,0.155,0.192,0.157,0.205,0.264,0.227,0.192,0.075,0.367,0.147,0.412,0.275,0.244,0.256,0.095,0.182,0.114,1
PB_33661_PB_259278,0.123,0.098,0.101,0.1,NaN,0.251,0.245,0.21,0.263,0.327,0.147,0.221,0.119,0.159,0.179,0.195,0.163,0.198,0.24,0.22,0.332,0.29,1
PB_33661_PB_259445,0.138,0.119,0.112,0.109,0.32,0.251,0.245,0.322,0.265,0.342,0.177,0.221,0.13,0.088,0.334,0.379,0.168,0.183,0.212,0.129,0.387,0.224,1
PB_33661_PB_259458,0.062,0.068,0.109,0.072,NaN,0.148,0.161,0.146,0.179,0.261,0.151,0.185,0.136,0.22,0.18,0.125,0.178,0.237,0.136,0.106,0.242,0.125,1
PB_33661_PB_263180,0.196,0.156,0.098,0.134,NaN,0.363,0.334,0.218,0.256,0.267,0.077,0.306,0.107,0.184,0.206,0.445,0.172,0.186,0.177,0.153,0.371,0.167,1
PB_33661_PB_263186,0.133,0.177,0.098,0.099,NaN,0.125,0.101,0.209,0.158,0.219,0.099,0.245,0.107,0.12,0.282,0.355,0.172,0.16,0.196,0.14,0.211,0.462,1
PB_33710_PB_258703,0.102,0.162,0.165,0.132,NaN,0.115,0.146,0.24,0.181,0.326,0.227,0.066,0.128,0.186,0.129,0.357,0.112,0.087,0.139,0.07,0.189,0.163,1
PB_33710_PB_259278,0.188,0.064,0.142,0.11,NaN,0.269,0.297,0.405,0.207,0.492,0.306,0.185,0.185,0.161,0.217,0.155,0.239,0.18,0.185,0.188,0.307,0.242,1
PB_33710_PB_263180,0.191,0.1,0.119,0.178,NaN,0.403,0.429,0.404,0.207,0.502,0.264,0.268,0.21,0.168,0.261,0.324,0.291,0.298,0.298,0.155,0.332,0.137,1
PB_33710_PB_263184,0.187,0.113,0.136,0.197,NaN,0.448,0.475,0.426,0.206,0.546,0.287,0.321,0.194,0.152,0.252,0.354,0.308,0.298,0.331,0.154,0.329,0.145,1
PB_33710_PB_263237,0.102,0.114,0.111,0.082,NaN,0.25,0.247,0.133,0.185,0.2,0.186,0.263,0.113,0.199,0.196,0.134,0.368,0.465,0.145,0.265,0.177,0.172,1
PB_34759_PB_258110,0.061,0.113,0.112,0.043,NaN,0.185,0.17,0.184,0.333,0.279,0.125,0.167,0.132,0.219,0.104,0.195,0.183,0.208,0.24,0.233,0.175,0.23,1
PB_34759_PB_258703,0.045,0.122,0.112,0.097,NaN,0.104,0.127,0.167,0.262,0.278,0.199,0.123,0.083,0.25,0.113,0.315,0.109,0.087,0.147,0.089,0.187,0.113,1
PB_34759_PB_259278,0.138,0.068,0.101,0.109,NaN,0.282,0.282,0.22,0.193,0.348,0.101,0.207,0.107,0.079,0.169,0.184,0.201,0.122,0.149,0.193,0.281,0.294,1
PB_34759_PB_259445,0.151,0.09,0.112,0.11,0.32,0.283,0.282,0.261,0.176,0.402,0.177,0.145,0.107,0.19,0.276,0.329,0.237,0.161,0.27,0.121,0.281,0.256,1
PB_34759_PB_259458,0.087,0.053,0.109,0.065,NaN,0.165,0.16,0.169,0.206,0.285,0.119,0.195,0.085,0.124,0.169,0.094,0.111,0.115,0.136,0.105,0.16,0.114,1
PB_34759_PB_262370,0.129,0.048,0.112,0.073,NaN,0.21,0.181,0.267,0.193,0.413,0.14,0.163,0.109,0.122,0.179,0.19,0.176,0.2,0.15,0.205,0.239,0.317,1
PB_34759_PB_263180,0.191,0.117,0.098,0.148,NaN,0.365,0.361,0.225,0.196,0.343,0.07,0.287,0.107,0.081,0.187,0.351,0.245,0.219,0.223,0.157,0.303,0.202,1
PB_34759_PB_263184,0.196,0.14,0.098,0.175,NaN,0.402,0.4,0.225,0.193,0.357,0.081,0.336,0.107,0.081,0.183,0.38,0.246,0.214,0.252,0.156,0.301,0.182,1
PB_34759_PB_263186,0.049,0.148,0.098,0.064,NaN,0.186,0.171,0.222,0.144,0.262,0.092,0.137,0.117,0.112,0.205,0.302,0.205,0.283,0.204,0.124,0.201,0.438,1
PB_34759_PB_263237,0.159,0.147,0.082,0.085,NaN,0.269,0.265,0.141,0.232,0.126,0.163,0.3,0.145,0.215,0.227,0.142,0.308,0.394,0.106,0.224,0.163,0.19,1
PB_37520_PB_144170,0.134,0.13,0.128,0.189,NaN,0.285,0.336,0.171,0.184,0.237,0.156,0.346,0.281,0.182,0.142,0.353,0.331,0.41,0.17,0.13,0.243,0.383,1
PB_143972_PB_260160,0.34,0.348,0.232,0.205,NaN,0.324,0.322,0.226,0.223,0.254,0.276,0.203,0.108,0.211,0.184,0.418,0.333,0.182,0.169,0.295,0.254,0.365,0
PB_143972_PB_260270,0.443,0.389,0.231,0.273,NaN,0.354,0.322,0.185,0.223,0.246,0.254,0.292,0.25,0.137,0.317,0.456,0.267,0.119,0.168,0.31,0.28,0.27,0
PB_19684_PB_259517,0.456,0.398,0.224,0.368,NaN,0.473,0.47,0.203,0.164,0.259,0.223,0.559,0.5,0.408,0.339,0.587,0.234,0.249,0.291,0.19,0.425,0.204,0
PB_19684_PB_260160,0.377,0.379,0.307,0.324,NaN,0.327,0.301,0.203,0.124,0.268,0.231,0.305,0.191,0.112,0.231,0.422,0.264,0.08,0.197,0.159,0.274,0.292,0
PB_19684_PB_260270,0.463,0.437,0.285,0.366,NaN,0.366,0.322,0.203,0.123,0.26,0.206,0.405,0.277,0.199,0.331,0.456,0.199,0.115,0.229,0.191,0.33,0.218,0
PB_19684_PB_29915,0.503,0.405,0.22,0.375,NaN,0.367,0.327,0.203,0.229,0.259,0.15,0.411,0.317,0.161,0.406,0.45,0.181,0.278,0.217,0.322,0.244,0.133,0
PB_19684_PB_37520,0.236,0.261,0.21,0.287,NaN,0.317,0.326,0.202,0.292,0.219,0.151,0.441,0.288,0.141,0.259,0.411,0.219,0.217,0.176,0.15,0.178,0.296,0
PB_19684_PB_38078,0.214,0.309,0.247,0.332,NaN,0.246,0.269,0.121,0.249,0.155,0.144,0.392,0.311,0.164,0.287,0.307,0.17,0.175,0.268,0.168,0.181,0.303,0
PB_20323_PB_260160,0.316,0.32,0.217,0.259,NaN,0.323,0.308,0.178,0.121,0.26,0.224,0.213,0.116,0.165,0.165,0.42,0.349,0.146,0.193,0.116,0.274,0.264,0
PB_20471_PB_260270,0.44,0.427,0.232,0.334,NaN,0.373,0.352,0.203,0.139,0.259,0.19,0.316,0.218,0.155,0.267,0.456,0.264,0.112,0.209,0.129,0.323,0.202,0
PB_23613_PB_259517,0.455,0.403,0.255,0.357,NaN,0.489,0.475,0.422,0.305,0.423,0.453,0.527,0.321,0.24,0.435,0.594,0.248,0.326,0.257,0.148,0.625,0.267,0
PB_23613_PB_29915,0.517,0.412,0.25,0.361,NaN,0.387,0.376,0.403,0.22,0.477,0.321,0.413,0.286,0.283,0.479,0.436,0.208,0.375,0.133,0.52,0.331,0.253,0
PB_23613_PB_37520,0.203,0.243,0.233,0.283,NaN,0.326,0.359,0.182,0.183,0.211,0.155,0.335,0.25,0.232,0.285,0.384,0.248,0.218,0.131,0.107,0.162,0.283,0
PB_23843_PB_260160,0.303,0.323,0.225,0.277,NaN,0.325,0.323,0.172,0.185,0.226,0.148,0.224,0.101,0.169,0.141,0.418,0.424,0.334,0.16,0.258,0.274,0.354,0
PB_23843_PB_260270,0.388,0.389,0.226,0.329,NaN,0.426,0.379,0.146,0.226,0.216,0.129,0.315,0.168,0.182,0.239,0.456,0.332,0.301,0.184,0.269,0.324,0.272,0
PB_24368_PB_260160,0.348,0.359,0.238,0.287,NaN,0.327,0.324,0.476,0.312,0.549,0.498,0.226,0.195,0.263,0.192,0.419,0.301,0.106,0.191,0.3,0.274,0.31,0
PB_24368_PB_260270,0.444,0.417,0.215,0.336,NaN,0.371,0.331,0.472,0.35,0.541,0.481,0.321,0.115,0.156,0.313,0.456,0.249,0.172,0.217,0.313,0.326,0.217,0
PB_257258_PB_260270,0.434,0.363,0.233,0.226,NaN,0.156,0.131,0.427,0.482,0.446,0.349,0.207,0.125,0.12,0.156,0.128,0.163,0.163,0.358,0.14,0.128,0.236,0
PB_258140_PB_258300,0.223,0.208,0.206,0.261,NaN,0.261,0.327,0.528,0.705,0.382,0.559,0.283,0.187,0.289,0.193,0.698,0.442,0.266,0.615,0.214,0.278,0.484,0
PB_258959_PB_259627,0.26,0.261,0.222,0.208,NaN,0.548,0.557,0.365,0.353,0.302,0.454,0.399,0.433,0.436,0.251,0.235,0.339,0.324,0.304,0.418,0.623,0.6,0
PB_258959_PB_260270,0.258,0.308,0.315,0.202,NaN,0.237,0.185,0.405,0.355,0.406,0.398,0.158,0.167,0.121,0.209,0.137,0.211,0.112,0.184,0.141,0.276,0.197,0
PB_259082_PB_260270,0.419,0.365,0.276,0.206,NaN,0.253,0.214,0.232,0.188,0.234,0.163,0.283,0.224,0.153,0.282,0.199,0.221,0.205,0.298,0.15,0.264,0.182,0
PB_259142_PB_260160,0.361,0.369,0.282,0.204,NaN,0.242,0.195,0.287,0.254,0.33,0.314,0.181,0.094,0.322,0.108,0.204,0.32,0.209,0.331,0.12,0.185,0.177,0
PB_259235_PB_260270,0.28,0.336,0.231,0.23,NaN,0.306,0.293,0.236,0.242,0.237,0.328,0.22,0.136,0.17,0.162,0.331,0.256,0.084,0.211,0.168,0.378,0.189,0
PB_259256_PB_260254,0.281,0.318,0.221,0.216,NaN,0.272,0.262,0.281,0.237,0.284,0.3,0.169,0.164,0.19,0.199,0.273,0.19,0.172,0.21,0.182,0.275,0.206,0
PB_259256_PB_260270,0.36,0.366,0.207,0.258,NaN,0.368,0.366,0.255,0.26,0.243,0.297,0.26,0.188,0.139,0.102,0.286,0.171,0.11,0.208,0.179,0.322,0.267,0
PB_259421_PB_259517,0.401,0.359,0.209,0.296,NaN,0.691,0.684,0.352,0.366,0.262,0.448,0.418,0.407,0.269,0.328,0.336,0.405,0.201,0.31,0.409,0.73,0.592,0
PB_259421_PB_260160,0.311,0.348,0.322,0.233,NaN,0.283,0.282,0.383,0.304,0.417,0.397,0.181,0.106,0.262,0.259,0.317,0.244,0.249,0.188,0.154,0.254,0.173,0
PB_259421_PB_260270,0.412,0.413,0.303,0.286,NaN,0.348,0.339,0.372,0.349,0.362,0.367,0.223,0.137,0.218,0.169,0.347,0.204,0.177,0.208,0.128,0.33,0.224,0
PB_259421_PB_29915,0.434,0.366,0.203,0.275,NaN,0.317,0.317,0.289,0.244,0.304,0.272,0.311,0.195,0.271,0.195,0.272,0.197,0.205,0.183,0.214,0.329,0.33,0
PB_259421_PB_38078,0.227,0.221,0.242,0.264,NaN,0.248,0.229,0.146,0.242,0.088,0.259,0.231,0.14,0.365,0.484,0.143,0.198,0.285,0.131,0.233,0.237,0.131,0
PB_259435_PB_260270,0.441,0.403,0.263,0.266,NaN,0.28,0.224,0.262,0.241,0.266,0.262,0.229,0.144,0.23,0.21,0.233,0.277,0.169,0.287,0.133,0.227,0.169,0
PB_259478_PB_260160,0.344,0.335,0.217,0.21,NaN,0.259,0.23,0.418,0.291,0.462,0.471,0.18,0.114,0.281,0.082,0.214,0.341,0.146,0.19,0.18,0.198,0.195,0
PB_259517_PB_136663,0.313,0.293,0.255,0.236,NaN,0.491,0.441,0.296,0.467,0.136,0.423,0.433,0.35,0.27,0.174,0.415,0.178,0.17,0.324,0.448,0.428,0.331,0
PB_259517_PB_259627,0.401,0.38,0.284,0.303,NaN,0.866,0.879,0.433,0.426,0.323,0.582,0.531,0.583,0.513,0.251,0.546,0.447,0.342,0.33,0.525,0.895,0.74,0
PB_259517_PB_260160,0.306,0.357,0.436,0.248,NaN,0.323,0.322,0.434,0.364,0.439,0.488,0.211,0.162,0.126,0.15,0.397,0.244,0.106,0.188,0.174,0.274,0.209,0
PB_259517_PB_260184,0.314,0.358,0.281,0.232,NaN,0.548,0.521,0.397,0.347,0.348,0.423,0.458,0.45,0.39,0.23,0.455,0.177,0.197,0.154,0.317,0.613,0.503,0
PB_259517_PB_260270,0.396,0.424,0.417,0.303,NaN,0.435,0.426,0.446,0.397,0.388,0.454,0.283,0.215,0.18,0.142,0.434,0.178,0.082,0.23,0.181,0.373,0.236,0
PB_259517_PB_260369,0.355,0.38,0.261,0.34,NaN,0.45,0.478,0.181,0.129,0.184,0.3,0.454,0.346,0.142,0.298,0.364,0.22,0.342,0.251,0.219,0.413,0.398,0
PB_259517_PB_29872,0.346,0.378,0.279,0.244,NaN,0.327,0.344,0.193,0.104,0.191,0.21,0.32,0.295,0.124,0.153,0.333,0.211,0.277,0.207,0.143,0.338,0.323,0
PB_259517_PB_29915,0.407,0.376,0.358,0.276,NaN,0.444,0.441,0.383,0.329,0.319,0.402,0.368,0.223,0.15,0.173,0.38,0.189,0.287,0.212,0.177,0.459,0.424,0
PB_259517_PB_39616,0.398,0.315,0.223,0.248,NaN,0.508,0.429,0.093,0.24,0.248,0.316,0.533,0.403,0.391,0.216,0.416,0.175,0.106,0.211,0.52,0.436,0.256,0
PB_259653_PB_260270,0.351,0.408,0.224,0.238,NaN,0.39,0.37,0.416,0.348,0.359,0.458,0.274,0.093,0.169,0.13,0.321,0.196,0.206,0.237,0.197,0.383,0.194,0
PB_260126_PB_260254,0.238,0.341,0.202,0.212,NaN,0.243,0.255,0.325,0.205,0.442,0.24,0.244,0.293,0.319,0.197,0.419,0.431,0.365,0.098,0.207,0.246,0.237,0
PB_260126_PB_260270,0.276,0.374,0.212,0.255,NaN,0.246,0.255,0.34,0.21,0.422,0.235,0.136,0.193,0.218,0.162,0.444,0.362,0.321,0.118,0.204,0.246,0.202,0
PB_260160_PB_144132,0.313,0.328,0.213,0.204,NaN,0.31,0.301,0.166,0.155,0.203,0.193,0.213,0.134,0.225,0.132,0.401,0.43,0.389,0.129,0.183,0.183,0.254,0
PB_260160_PB_260184,0.251,0.346,0.374,0.21,NaN,0.267,0.265,0.43,0.3,0.513,0.388,0.224,0.093,0.169,0.119,0.361,0.364,0.2,0.093,0.144,0.216,0.156,0
PB_260160_PB_260254,0.271,0.361,0.479,0.226,NaN,0.309,0.311,0.468,0.334,0.57,0.46,0.228,0.274,0.345,0.176,0.416,0.514,0.305,0.165,0.248,0.274,0.353,0
PB_260160_PB_260270,0.308,0.376,0.379,0.235,NaN,0.316,0.32,0.411,0.313,0.526,0.385,0.192,0.181,0.26,0.162,0.416,0.453,0.236,0.103,0.24,0.274,0.268,0
PB_260160_PB_260316,0.362,0.364,0.25,0.259,NaN,0.335,0.326,0.277,0.131,0.343,0.311,0.234,0.096,0.15,0.128,0.422,0.399,0.257,0.166,0.142,0.274,0.242,0
PB_260160_PB_260329,0.299,0.377,0.249,0.215,NaN,0.264,0.28,0.489,0.28,0.549,0.461,0.2,0.188,0.304,0.145,0.291,0.556,0.207,0.117,0.29,0.209,0.235,0
PB_260160_PB_260369,0.278,0.359,0.359,0.285,NaN,0.323,0.322,0.295,0.176,0.353,0.288,0.221,0.166,0.346,0.178,0.389,0.384,0.1,0.168,0.234,0.248,0.167,0
PB_260160_PB_260392,0.248,0.355,0.22,0.262,NaN,0.275,0.314,0.401,0.25,0.479,0.37,0.23,0.095,0.265,0.155,0.319,0.312,0.182,0.135,0.289,0.189,0.198,0
PB_260160_PB_29872,0.28,0.359,0.364,0.237,NaN,0.292,0.302,0.276,0.149,0.342,0.227,0.229,0.107,0.34,0.074,0.35,0.449,0.101,0.129,0.262,0.164,0.187,0
PB_260160_PB_29915,0.319,0.363,0.431,0.258,NaN,0.309,0.315,0.431,0.307,0.489,0.378,0.2,0.236,0.36,0.106,0.396,0.499,0.129,0.111,0.272,0.192,0.18,0
PB_260160_PB_39616,0.327,0.325,0.31,0.215,NaN,0.318,0.326,0.14,0.251,0.152,0.312,0.262,0.099,0.143,0.135,0.406,0.347,0.251,0.151,0.236,0.21,0.188,0
PB_260184_PB_260254,0.252,0.351,0.368,0.212,NaN,0.274,0.26,0.421,0.293,0.509,0.377,0.22,0.108,0.175,0.112,0.356,0.342,0.188,0.105,0.154,0.213,0.154,0
PB_260184_PB_260270,0.342,0.415,0.351,0.263,NaN,0.347,0.309,0.418,0.309,0.488,0.376,0.257,0.213,0.182,0.177,0.393,0.296,0.121,0.121,0.151,0.316,0.169,0
PB_260184_PB_29872,0.293,0.367,0.205,0.224,NaN,0.236,0.253,0.183,0.129,0.289,0.138,0.314,0.304,0.116,0.212,0.296,0.269,0.172,0.24,0.197,0.23,0.202,0
PB_260184_PB_29915,0.347,0.364,0.277,0.25,NaN,0.29,0.273,0.368,0.253,0.405,0.28,0.297,0.255,0.139,0.216,0.329,0.304,0.166,0.179,0.235,0.286,0.251,0
PB_260254_PB_136663,0.263,0.306,0.344,0.209,NaN,0.335,0.322,0.338,0.41,0.231,0.401,0.22,0.081,0.248,0.101,0.417,0.409,0.201,0.207,0.172,0.244,0.219,0
PB_260254_PB_260384,0.202,0.331,0.232,0.238,NaN,0.287,0.28,0.415,0.24,0.477,0.413,0.234,0.131,0.246,0.239,0.363,0.29,0.187,0.173,0.217,0.227,0.189,0
PB_260254_PB_260387,0.238,0.354,0.232,0.255,NaN,0.273,0.313,0.409,0.255,0.488,0.378,0.225,0.09,0.261,0.181,0.334,0.285,0.191,0.148,0.298,0.198,0.187,0
PB_260254_PB_35152,0.281,0.29,0.234,0.225,NaN,0.334,0.321,0.179,0.121,0.219,0.169,0.219,0.168,0.28,0.102,0.417,0.473,0.347,0.145,0.149,0.274,0.353,0
PB_260254_PB_37254,0.254,0.306,0.215,0.259,NaN,0.342,0.324,0.218,0.137,0.232,0.216,0.19,0.208,0.346,0.149,0.419,0.479,0.335,0.128,0.221,0.265,0.303,0
PB_260270_PB_136663,0.338,0.353,0.326,0.279,NaN,0.356,0.322,0.305,0.463,0.237,0.384,0.267,0.161,0.223,0.156,0.441,0.332,0.136,0.233,0.178,0.253,0.185,0
PB_260270_PB_144014,0.36,0.296,0.227,0.244,NaN,0.321,0.289,0.153,0.151,0.208,0.147,0.303,0.133,0.18,0.153,0.456,0.37,0.269,0.184,0.168,0.169,0.249,0
PB_260270_PB_144047,0.355,0.288,0.243,0.225,NaN,0.383,0.327,0.207,0.162,0.239,0.151,0.292,0.119,0.195,0.145,0.456,0.382,0.293,0.219,0.154,0.166,0.246,0
PB_260270_PB_144069,0.434,0.393,0.216,0.227,NaN,0.34,0.301,0.177,0.213,0.208,0.178,0.333,0.218,0.279,0.287,0.456,0.36,0.412,0.117,0.132,0.259,0.236,0
PB_260270_PB_144132,0.407,0.374,0.212,0.266,NaN,0.326,0.301,0.137,0.169,0.193,0.138,0.311,0.227,0.244,0.24,0.428,0.347,0.37,0.124,0.19,0.229,0.199,0
PB_260270_PB_144170,0.39,0.317,0.207,0.247,NaN,0.323,0.318,0.289,0.31,0.308,0.321,0.322,0.259,0.133,0.26,0.437,0.294,0.257,0.135,0.114,0.27,0.241,0
PB_260270_PB_260299,0.235,0.32,0.217,0.224,NaN,0.196,0.245,0.47,0.365,0.533,0.42,0.155,0.194,0.226,0.203,0.171,0.288,0.145,0.223,0.187,0.111,0.23,0
PB_260270_PB_260316,0.445,0.406,0.224,0.308,NaN,0.441,0.425,0.256,0.126,0.32,0.297,0.282,0.192,0.195,0.207,0.456,0.321,0.214,0.166,0.138,0.327,0.199,0
PB_260270_PB_260329,0.399,0.446,0.247,0.294,NaN,0.264,0.279,0.484,0.289,0.548,0.445,0.165,0.124,0.185,0.161,0.281,0.513,0.144,0.162,0.305,0.14,0.198,0
PB_260270_PB_260369,0.374,0.438,0.334,0.362,NaN,0.345,0.325,0.297,0.209,0.342,0.214,0.266,0.19,0.244,0.311,0.404,0.312,0.177,0.165,0.245,0.247,0.166,0
PB_260270_PB_260384,0.258,0.364,0.218,0.275,NaN,0.305,0.305,0.421,0.295,0.465,0.399,0.265,0.153,0.168,0.329,0.376,0.254,0.243,0.218,0.215,0.258,0.199,0
PB_260270_PB_260387,0.322,0.411,0.222,0.319,NaN,0.273,0.312,0.417,0.317,0.483,0.331,0.277,0.232,0.188,0.285,0.333,0.203,0.258,0.128,0.296,0.197,0.196,0
PB_260270_PB_260392,0.33,0.414,0.203,0.332,NaN,0.274,0.313,0.412,0.295,0.476,0.327,0.283,0.244,0.188,0.266,0.319,0.224,0.278,0.131,0.301,0.183,0.202,0
PB_260270_PB_29872,0.364,0.427,0.342,0.301,NaN,0.297,0.301,0.27,0.185,0.34,0.191,0.22,0.175,0.237,0.182,0.373,0.413,0.137,0.166,0.26,0.142,0.158,0
PB_260270_PB_29915,0.414,0.433,0.411,0.333,NaN,0.317,0.313,0.439,0.336,0.47,0.335,0.194,0.118,0.262,0.157,0.415,0.444,0.127,0.117,0.285,0.187,0.187,0
PB_260270_PB_35152,0.347,0.32,0.231,0.28,NaN,0.359,0.327,0.184,0.121,0.225,0.105,0.256,0.088,0.226,0.13,0.456,0.43,0.326,0.102,0.142,0.28,0.249,0
PB_260270_PB_37254,0.298,0.36,0.212,0.302,NaN,0.39,0.391,0.223,0.187,0.238,0.166,0.211,0.111,0.283,0.166,0.455,0.444,0.324,0.176,0.219,0.277,0.255,0
PB_260270_PB_39616,0.407,0.359,0.288,0.27,NaN,0.366,0.326,0.11,0.28,0.143,0.279,0.353,0.225,0.193,0.237,0.43,0.272,0.205,0.147,0.246,0.249,0.153,0
PB_260270_PB_88317,0.453,0.382,0.266,0.247,NaN,0.181,0.161,0.412,0.365,0.373,0.38,0.345,0.141,0.318,0.228,0.143,0.165,0.135,0.347,0.229,0.217,0.319,0
PB_260369_PB_29915,0.395,0.388,0.255,0.385,NaN,0.339,0.375,0.191,0.145,0.207,0.145,0.368,0.252,0.394,0.377,0.36,0.311,0.373,0.145,0.492,0.144,0.22,0
PB_26302_PB_260160,0.317,0.346,0.242,0.257,NaN,0.324,0.322,0.362,0.121,0.468,0.352,0.222,0.208,0.34,0.192,0.418,0.417,0.098,0.157,0.295,0.274,0.198,0
PB_26302_PB_260254,0.323,0.346,0.229,0.264,NaN,0.334,0.321,0.36,0.121,0.467,0.347,0.219,0.202,0.334,0.222,0.417,0.396,0.132,0.142,0.311,0.274,0.193,0
PB_26302_PB_260270,0.414,0.409,0.228,0.321,NaN,0.358,0.327,0.34,0.121,0.428,0.324,0.271,0.144,0.229,0.317,0.456,0.346,0.187,0.201,0.31,0.312,0.198,0
PB_26895_PB_260160,0.319,0.374,0.303,0.238,NaN,0.317,0.322,0.219,0.121,0.33,0.198,0.221,0.172,0.318,0.113,0.367,0.504,0.081,0.108,0.253,0.195,0.176,0
PB_26895_PB_260270,0.413,0.449,0.285,0.321,NaN,0.341,0.322,0.188,0.121,0.287,0.172,0.268,0.155,0.197,0.224,0.371,0.461,0.171,0.132,0.265,0.187,0.166,0
PB_28926_PB_29872,0.334,0.387,0.211,0.274,NaN,0.286,0.32,0.108,0.284,0.194,0.157,0.314,0.326,0.383,0.271,0.309,0.443,0.296,0.291,0.464,0.229,0.189,0
PB_29872_PB_29915,0.39,0.378,0.321,0.315,NaN,0.295,0.32,0.138,0.178,0.194,0.126,0.284,0.279,0.394,0.279,0.316,0.339,0.359,0.23,0.512,0.115,0.185,0
PB_29915_PB_136663,0.334,0.293,0.25,0.256,NaN,0.35,0.335,0.269,0.422,0.134,0.31,0.304,0.208,0.238,0.193,0.41,0.347,0.208,0.189,0.154,0.159,0.22,0
PB_29915_PB_39616,0.421,0.315,0.22,0.243,NaN,0.36,0.349,0.107,0.203,0.239,0.185,0.365,0.273,0.213,0.283,0.395,0.299,0.109,0.134,0.272,0.146,0.109,0
PB_30671_PB_260160,0.332,0.375,0.266,0.263,NaN,0.323,0.322,0.307,0.179,0.337,0.373,0.221,0.201,0.338,0.178,0.397,0.324,0.131,0.128,0.293,0.254,0.303,0
PB_30671_PB_260270,0.436,0.451,0.245,0.336,NaN,0.369,0.337,0.3,0.21,0.289,0.363,0.262,0.103,0.223,0.311,0.434,0.265,0.143,0.159,0.308,0.33,0.226,0
PB_30710_PB_260254,0.269,0.261,0.208,0.221,NaN,0.31,0.301,0.186,0.121,0.237,0.205,0.149,0.309,0.357,0.147,0.394,0.452,0.289,0.104,0.308,0.244,0.312,0
