network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_5051_PB_15498_PB_32925,0.466,0.385,0.217,0.213,0.135,0.392,0.389,0.457,0.446,0.422,0.536,0.425,0.39,0.524,0.427,0.418,0.487,0.228,0.476,0.457,0.413,0.431,0,108,6.4
PB_5051_PB_19791_PB_75648,0.28,0.213,0.206,0.214,0.457,0.226,0.237,0.256,0.301,0.279,0.266,0.264,0.262,0.294,0.331,0.445,0.251,0.214,0.323,0.413,0.298,0.422,0,108,6.4
PB_5051_PB_5119_PB_65769,0.289,0.202,0.288,0.209,0.42,0.33,0.336,0.51,0.381,0.569,0.505,0.335,0.417,0.41,0.319,0.345,0.194,0.634,0.404,0.394,0.346,0.441,0,108,6.4
PB_5051_PB_5119_PB_6598,0.502,0.364,0.203,0.344,0.42,0.344,0.335,0.672,0.64,0.694,0.71,0.569,0.725,0.562,0.479,0.655,0.409,0.703,0.714,0.699,0.404,0.624,0,108,6.4
PB_5051_PB_5119_PB_7905,0.507,0.281,0.245,0.32,0.323,0.326,0.332,0.805,0.692,0.706,0.709,0.524,0.724,0.678,0.479,0.655,0.286,0.534,0.714,0.682,0.404,0.545,0,108,6.4
PB_5051_PB_5505_PB_5611,0.506,0.566,0.289,0.232,0.52,0.427,0.417,0.82,0.682,0.883,0.856,0.569,0.709,0.418,0.473,0.759,0.435,0.799,0.675,0.802,0.413,0.812,0,108,6.4
PB_5051_PB_5998_PB_22954,0.438,0.489,0.489,0.205,0.298,0.359,0.356,0.552,0.662,0.514,0.566,0.406,0.622,0.581,0.433,0.759,0.338,0.509,0.691,0.654,0.393,0.713,0,108,6.4
PB_5051_PB_6386_PB_32925,0.475,0.451,0.316,0.207,0.428,0.427,0.417,0.57,0.442,0.591,0.612,0.493,0.386,0.5,0.429,0.584,0.46,0.419,0.441,0.552,0.413,0.454,0,108,6.4
PB_5051_PB_7574_PB_23787,0.438,0.417,0.344,0.257,0.246,0.322,0.328,0.551,0.662,0.401,0.489,0.406,0.622,0.567,0.429,0.751,0.236,0.451,0.698,0.654,0.393,0.686,0,108,6.4
PB_5119_PB_12415_PB_22954,0.431,0.261,0.441,0.397,0.213,0.335,0.345,0.551,0.662,0.34,0.5,0.406,0.622,0.53,0.452,0.603,0.278,0.454,0.619,0.635,0.393,0.545,0,108,6.4
PB_5119_PB_13359_PB_13862,0.451,0.353,0.248,0.293,0.383,0.343,0.335,0.669,0.632,0.677,0.502,0.453,0.597,0.449,0.421,0.655,0.427,0.483,0.63,0.675,0.404,0.542,0,108,6.4
PB_5119_PB_23787_PB_44499,0.396,0.292,0.202,0.287,0.331,0.324,0.316,0.391,0.382,0.312,0.404,0.406,0.518,0.487,0.41,0.415,0.237,0.326,0.473,0.439,0.393,0.409,0,108,6.4
PB_5119_PB_23787_PB_63021,0.289,0.232,0.449,0.306,0.331,0.45,0.463,0.322,0.355,0.264,0.238,0.332,0.314,0.262,0.319,0.347,0.222,0.467,0.41,0.346,0.333,0.468,0,108,6.4
PB_5119_PB_5166_PB_13862,0.44,0.338,0.253,0.267,0.322,0.318,0.311,0.709,0.648,0.77,0.63,0.453,0.597,0.692,0.421,0.655,0.376,0.483,0.63,0.675,0.404,0.542,0,108,6.4
PB_5119_PB_5611_PB_18608,0.512,0.263,0.333,0.314,0.17,0.341,0.332,0.736,0.722,0.6,0.653,0.573,0.757,0.213,0.529,0.415,0.346,0.623,0.512,0.413,0.404,0.545,0,108,6.4
PB_5119_PB_5611_PB_7905,0.524,0.28,0.26,0.36,0.295,0.309,0.321,0.805,0.72,0.693,0.699,0.524,0.795,0.413,0.536,0.655,0.246,0.534,0.746,0.678,0.404,0.545,0,108,6.4
PB_5119_PB_5616_PB_15021,0.502,0.259,0.28,0.297,0.234,0.317,0.327,0.696,0.683,0.657,0.729,0.569,0.716,0.579,0.482,0.433,0.427,0.548,0.633,0.535,0.404,0.545,0,108,6.4
PB_5119_PB_6180_PB_63614,0.247,0.269,0.234,0.307,0.42,0.251,0.259,0.415,0.369,0.469,0.439,0.317,0.535,0.17,0.276,0.509,0.2,0.444,0.458,0.454,0.206,0.308,0,108,6.4
PB_5119_PB_6386_PB_4516,0.477,0.249,0.24,0.314,0.266,0.343,0.334,0.859,0.812,0.733,0.671,0.493,0.64,0.442,0.432,0.655,0.426,0.669,0.691,0.647,0.404,0.545,0,108,6.4
PB_5119_PB_9436_PB_13632,0.534,0.229,0.237,0.372,0.246,0.45,0.456,0.701,0.664,0.651,0.745,0.514,0.797,0.547,0.599,0.568,0.312,0.518,0.682,0.632,0.404,0.545,0,108,6.4
PB_5166_PB_11985_PB_32925,0.508,0.365,0.262,0.268,0.305,0.318,0.311,0.384,0.355,0.506,0.595,0.503,0.407,0.33,0.511,0.37,0.282,0.224,0.369,0.483,0.465,0.445,0,108,6.4
PB_5166_PB_12415_PB_14503,0.445,0.231,0.356,0.337,0.229,0.318,0.313,0.716,0.757,0.407,0.766,0.455,0.69,0.587,0.475,0.487,0.398,0.471,0.619,0.589,0.422,0.595,0,108,6.4
PB_5166_PB_12935_PB_18624,0.396,0.308,0.281,0.216,0.206,0.318,0.311,0.646,0.677,0.519,0.569,0.43,0.545,0.622,0.374,0.518,0.398,0.443,0.64,0.632,0.422,0.492,0,108,6.4
PB_5166_PB_13359_PB_16688,0.439,0.203,0.535,0.284,0.187,0.32,0.324,0.668,0.669,0.414,0.521,0.482,0.646,0.357,0.447,0.506,0.412,0.453,0.593,0.502,0.422,0.586,0,108,6.4
PB_5166_PB_13625_PB_19807,0.396,0.234,0.366,0.236,0.375,0.318,0.311,0.742,0.812,0.406,0.795,0.43,0.545,0.524,0.374,0.421,0.416,0.498,0.581,0.595,0.422,0.454,0,108,6.4
PB_5166_PB_13625_PB_215820,0.474,0.349,0.312,0.227,0.091,0.328,0.334,0.631,0.627,0.535,0.591,0.45,0.664,0.51,0.468,0.573,0.428,0.471,0.651,0.632,0.43,0.643,0,108,6.4
PB_5166_PB_18608_PB_23787,0.419,0.274,0.527,0.264,0.149,0.318,0.311,0.551,0.662,0.223,0.478,0.406,0.622,0.306,0.43,0.383,0.238,0.447,0.512,0.358,0.393,0.598,0,108,6.4
PB_5166_PB_19746_PB_46119,0.493,0.216,0.255,0.305,0.345,0.404,0.392,0.247,0.126,0.15,0.393,0.546,0.475,0.506,0.487,0.227,0.36,0.188,0.174,0.257,0.492,0.379,0,108,6.4
PB_5166_PB_21407_PB_49303,0.393,0.323,0.295,0.237,0.166,0.322,0.311,0.456,0.352,0.317,0.413,0.389,0.561,0.415,0.378,0.392,0.387,0.426,0.414,0.381,0.375,0.521,0,108,6.4
PB_5166_PB_23787_PB_215922,0.42,0.217,0.364,0.22,0.253,0.318,0.311,0.22,0.327,0.29,0.203,0.406,0.279,0.363,0.434,0.34,0.204,0.4,0.306,0.279,0.393,0.336,0,108,6.4
PB_5166_PB_23787_PB_66117,0.282,0.215,0.302,0.234,0.253,0.408,0.425,0.243,0.343,0.252,0.226,0.221,0.304,0.241,0.116,0.382,0.234,0.188,0.363,0.336,0.325,0.385,0,108,6.4
PB_5166_PB_23787_PB_72214,0.283,0.307,0.252,0.22,0.253,0.413,0.43,0.21,0.262,0.19,0.193,0.232,0.23,0.22,0.245,0.334,0.261,0.188,0.281,0.254,0.325,0.314,0,108,6.4
PB_5166_PB_28779_PB_37399,0.377,0.245,0.29,0.238,0.195,0.373,0.362,0.405,0.483,0.262,0.38,0.38,0.265,0.374,0.396,0.287,0.398,0.176,0.281,0.276,0.474,0.207,0,108,6.4
PB_5166_PB_5505_PB_8435,0.509,0.355,0.26,0.29,0.358,0.312,0.311,0.796,0.682,0.704,0.754,0.543,0.693,0.542,0.473,0.596,0.302,0.636,0.673,0.696,0.422,0.693,0,108,6.4
PB_5166_PB_76955_PB_83669,0.495,0.209,0.202,0.213,0.314,0.305,0.306,0.338,0.149,0.51,0.357,0.471,0.355,0.415,0.452,0.23,0.418,0.321,0.17,0.17,0.51,0.38,0,108,6.4
PB_5166_PB_82470_PB_4838,0.232,0.232,0.27,0.281,0.267,0.183,0.191,0.454,0.484,0.66,0.407,0.209,0.371,0.174,0.18,0.346,0.208,0.442,0.336,0.441,0.176,0.448,0,108,6.4
PB_5166_PB_8435_PB_22954,0.43,0.376,0.364,0.307,0.214,0.339,0.348,0.552,0.664,0.422,0.506,0.406,0.622,0.456,0.438,0.601,0.218,0.509,0.673,0.654,0.393,0.672,0,108,6.4
PB_5166_PB_8435_PB_68706,0.205,0.216,0.335,0.224,0.281,0.34,0.349,0.475,0.387,0.521,0.47,0.221,0.372,0.275,0.231,0.417,0.198,0.314,0.507,0.457,0.263,0.383,0,108,6.4
PB_5166_PB_9106_PB_32925,0.506,0.426,0.206,0.25,0.304,0.307,0.304,0.41,0.32,0.555,0.584,0.519,0.377,0.497,0.475,0.358,0.137,0.189,0.365,0.38,0.41,0.405,0,108,6.4
PB_53022_PB_65499_PB_67778,0.487,0.219,0.234,0.275,NaN,0.386,0.387,0.373,0.389,0.243,0.335,0.47,0.392,0.447,0.482,0.354,0.487,0.364,0.342,0.34,0.343,0.315,0,108,6.4
PB_53022_PB_69302_PB_83669,0.487,0.29,0.207,0.271,0.897,0.179,0.183,0.22,0.386,0.223,0.423,0.465,0.392,0.294,0.477,0.354,0.533,0.357,0.342,0.382,0.451,0.31,0,108,6.4
PB_53022_PB_71335_PB_77420,0.487,0.323,0.256,0.209,NaN,0.232,0.226,0.464,0.421,0.47,0.335,0.447,0.392,0.44,0.459,0.354,0.417,0.333,0.342,0.382,0.417,0.298,0,108,6.4
PB_53022_PB_72706_PB_73223,0.489,0.228,0.219,0.209,NaN,0.34,0.334,0.475,0.433,0.41,0.485,0.532,0.392,0.471,0.495,0.354,0.5,0.345,0.344,0.382,0.524,0.348,0,108,6.4
PB_53022_PB_78360_PB_80407,0.487,0.204,0.337,0.252,NaN,0.193,0.194,0.413,0.382,0.225,0.338,0.468,0.392,0.314,0.471,0.455,0.536,0.35,0.299,0.382,0.455,0.385,0,108,6.4
PB_53031_PB_65499_PB_81077,0.488,0.241,0.207,0.219,0.964,0.328,0.332,0.386,0.43,0.136,0.335,0.474,0.392,0.428,0.485,0.349,0.451,0.327,0.315,0.34,0.344,0.284,0,108,6.4
PB_53031_PB_69316_PB_78768,0.489,0.206,0.211,0.224,NaN,0.374,0.373,0.388,0.434,0.295,0.337,0.486,0.392,0.432,0.497,0.349,0.503,0.351,0.315,0.361,0.364,0.308,0,108,6.4
PB_53031_PB_71185_PB_71335,0.488,0.292,0.233,0.255,NaN,0.215,0.212,0.572,0.469,0.633,0.443,0.465,0.392,0.425,0.476,0.397,0.492,0.321,0.315,0.361,0.382,0.397,0,108,6.4
PB_53031_PB_71335_PB_72700,0.488,0.255,0.248,0.252,NaN,0.225,0.215,0.534,0.43,0.576,0.469,0.474,0.392,0.428,0.485,0.36,0.491,0.293,0.315,0.361,0.414,0.284,0,108,6.4
PB_53031_PB_76955_PB_80064,0.488,0.213,0.313,0.266,NaN,0.241,0.222,0.362,0.355,0.239,0.337,0.486,0.392,0.363,0.497,0.399,0.508,0.351,0.298,0.361,0.425,0.408,0,108,6.4
PB_5346_PB_10158_PB_19746,0.609,0.225,0.326,0.47,0.151,0.314,0.317,0.425,0.546,0.31,0.403,0.584,0.751,0.182,0.505,0.355,0.411,0.471,0.532,0.554,0.424,0.606,0,108,6.4
PB_5346_PB_10681_PB_29229,0.409,0.377,0.331,0.242,0.201,0.33,0.328,0.616,0.602,0.48,0.395,0.381,0.639,0.322,0.419,0.71,0.43,0.488,0.652,0.687,0.451,0.461,0,108,6.4
PB_5346_PB_10681_PB_44499,0.454,0.298,0.34,0.22,0.211,0.33,0.328,0.431,0.384,0.592,0.395,0.478,0.582,0.2,0.459,0.46,0.365,0.34,0.522,0.584,0.451,0.455,0,108,6.4
PB_5346_PB_11985_PB_42279,0.508,0.249,0.291,0.276,0.229,0.427,0.426,0.247,0.234,0.347,0.302,0.503,0.475,0.247,0.511,0.282,0.33,0.237,0.284,0.472,0.539,0.398,0,108,6.4
PB_5346_PB_13862_PB_44499,0.396,0.278,0.274,0.222,0.207,0.451,0.443,0.433,0.418,0.57,0.376,0.424,0.518,0.236,0.412,0.458,0.448,0.331,0.471,0.504,0.495,0.409,0,108,6.4
PB_5346_PB_15498_PB_30625,0.429,0.204,0.204,0.351,0.198,0.371,0.367,0.513,0.66,0.296,0.404,0.388,0.626,0.303,0.427,0.619,0.495,0.42,0.674,0.627,0.423,0.595,0,108,6.4
PB_5346_PB_18608_PB_64238,0.362,0.207,0.223,0.258,0.193,0.325,0.347,0.44,0.443,0.252,0.359,0.49,0.536,0.303,0.375,0.278,0.385,0.69,0.326,0.379,0.394,0.439,0,108,6.4
PB_5346_PB_18624_PB_19791,0.396,0.267,0.316,0.272,0.161,0.395,0.396,0.402,0.551,0.388,0.28,0.42,0.546,0.192,0.374,0.704,0.496,0.443,0.627,0.688,0.411,0.531,0,108,6.4
PB_5346_PB_19985_PB_42279,0.413,0.266,0.27,0.248,0.125,0.544,0.528,0.214,0.238,0.289,0.229,0.389,0.475,0.315,0.378,0.367,0.529,0.309,0.268,0.389,0.384,0.379,0,108,6.4
PB_5346_PB_215913_PB_4838,0.58,0.263,0.205,0.248,0.278,0.611,0.604,0.412,0.388,0.431,0.359,0.601,0.432,0.198,0.477,0.358,0.603,0.554,0.383,0.533,0.49,0.463,0,108,6.4
PB_5346_PB_28908_PB_44499,0.396,0.27,0.321,0.231,0.201,0.371,0.367,0.433,0.468,0.288,0.364,0.383,0.518,0.27,0.412,0.518,0.395,0.331,0.475,0.459,0.423,0.409,0,108,6.4
PB_5346_PB_36049_PB_46119,0.527,0.261,0.237,0.332,0.214,0.611,0.604,0.071,0.191,0.17,0.2,0.596,0.25,0.265,0.512,0.348,0.554,0.267,0.255,0.251,0.552,0.154,0,108,6.4
PB_5346_PB_49303_PB_215820,0.403,0.292,0.23,0.214,0.215,0.389,0.387,0.494,0.411,0.578,0.428,0.458,0.561,0.212,0.456,0.436,0.418,0.419,0.51,0.548,0.49,0.521,0,108,6.4
PB_5346_PB_5505_PB_68706,0.272,0.283,0.252,0.298,0.32,0.277,0.27,0.394,0.348,0.548,0.349,0.293,0.414,0.225,0.377,0.418,0.198,0.509,0.507,0.49,0.157,0.444,0,108,6.4
PB_5346_PB_5505_PB_78360,0.249,0.206,0.206,0.202,0.32,0.506,0.524,0.435,0.402,0.599,0.39,0.346,0.467,0.126,0.377,0.471,0.243,0.563,0.435,0.535,0.21,0.497,0,108,6.4
PB_5346_PB_5611_PB_15795,0.413,0.381,0.238,0.296,0.213,0.555,0.551,0.596,0.544,0.554,0.376,0.416,0.577,0.139,0.379,0.729,0.503,0.537,0.629,0.703,0.49,0.599,0,108,6.4
PB_5346_PB_5611_PB_29229,0.409,0.334,0.344,0.283,0.201,0.462,0.457,0.616,0.684,0.46,0.377,0.381,0.639,0.171,0.419,0.751,0.483,0.503,0.652,0.687,0.501,0.461,0,108,6.4
PB_5346_PB_5616_PB_16688,0.456,0.237,0.213,0.265,0.139,0.394,0.384,0.677,0.683,0.55,0.635,0.502,0.653,0.27,0.449,0.604,0.59,0.61,0.593,0.584,0.413,0.603,0,108,6.4
PB_5346_PB_6014_PB_67778,0.315,0.246,0.225,0.283,0.256,0.325,0.315,0.396,0.379,0.448,0.391,0.341,0.545,0.306,0.355,0.483,0.209,0.584,0.466,0.547,0.242,0.522,0,108,6.4
PB_5346_PB_6180_PB_32925,0.573,0.413,0.217,0.337,0.251,0.572,0.565,0.439,0.424,0.546,0.552,0.587,0.587,0.22,0.504,0.526,0.384,0.627,0.509,0.59,0.49,0.565,0,108,6.4
PB_5346_PB_66213_PB_4516,0.344,0.239,0.263,0.294,0.211,0.321,0.313,0.4,0.379,0.378,0.301,0.4,0.452,0.312,0.362,0.38,0.347,0.782,0.414,0.438,0.327,0.569,0,108,6.4
PB_5346_PB_6690_PB_71496,0.282,0.221,0.207,0.274,0.197,0.201,0.217,0.45,0.486,0.43,0.382,0.35,0.488,0.142,0.205,0.523,0.161,0.488,0.464,0.519,0.199,0.501,0,108,6.4
PB_5346_PB_6783_PB_29229,0.409,0.363,0.238,0.284,0.201,0.359,0.346,0.616,0.684,0.509,0.477,0.381,0.639,0.342,0.419,0.751,0.423,0.503,0.652,0.687,0.429,0.496,0,108,6.4
PB_5346_PB_6801_PB_9106,0.543,0.356,0.3,0.386,0.243,0.307,0.304,0.691,0.636,0.73,0.669,0.519,0.777,0.219,0.504,0.731,0.269,0.505,0.673,0.728,0.41,0.734,0,108,6.4
PB_5346_PB_69252_PB_82470,0.248,0.229,0.256,0.255,0.34,0.25,0.242,0.422,0.299,0.481,0.12,0.278,0.239,0.431,0.377,0.236,0.163,0.282,0.171,0.31,0.23,0.199,0,108,6.4
PB_5346_PB_79007_PB_80059,0.278,0.244,0.343,0.21,0.242,0.238,0.237,0.199,0.202,0.367,0.292,0.268,0.314,0.41,0.377,0.281,0.166,0.357,0.221,0.379,0.279,0.263,0,108,6.4
PB_5346_PB_7905_PB_19791,0.424,0.217,0.282,0.361,0.174,0.298,0.291,0.447,0.547,0.341,0.324,0.42,0.639,0.177,0.403,0.682,0.318,0.503,0.659,0.728,0.411,0.619,0,108,6.4
PB_5346_PB_8435_PB_10681,0.543,0.298,0.212,0.317,0.223,0.312,0.312,0.658,0.611,0.649,0.641,0.514,0.791,0.251,0.508,0.619,0.327,0.528,0.673,0.728,0.429,0.705,0,108,6.4
PB_5346_PB_8854_PB_46119,0.505,0.255,0.339,0.269,0.204,0.382,0.375,0.326,0.302,0.375,0.351,0.531,0.475,0.337,0.51,0.312,0.365,0.247,0.336,0.361,0.416,0.379,0,108,6.4
PB_5346_PB_9547_PB_10681,0.615,0.343,0.311,0.318,0.222,0.307,0.304,0.641,0.598,0.69,0.599,0.514,0.832,0.176,0.499,0.71,0.322,0.518,0.7,0.79,0.411,0.705,0,108,6.4
PB_5346_PB_9547_PB_32925,0.618,0.335,0.219,0.288,0.258,0.315,0.308,0.418,0.414,0.511,0.531,0.514,0.61,0.177,0.502,0.496,0.291,0.357,0.478,0.573,0.414,0.555,0,108,6.4
PB_5346_PB_9547_PB_47501,0.396,0.262,0.227,0.249,0.258,0.344,0.337,0.407,0.35,0.537,0.484,0.462,0.609,0.18,0.443,0.418,0.251,0.341,0.523,0.503,0.418,0.477,0,108,6.4
PB_53473_PB_62867_PB_65499,0.487,0.2,0.268,0.222,NaN,0.437,0.441,0.498,0.443,0.332,0.329,0.502,0.392,0.445,0.481,0.349,0.388,0.129,0.315,0.34,0.452,0.236,0,108,6.4
PB_53473_PB_69310_PB_71335,0.486,0.339,0.237,0.212,NaN,0.181,0.183,0.597,0.553,0.592,0.567,0.487,0.392,0.334,0.458,0.408,0.48,0.391,0.315,0.361,0.465,0.482,0,108,6.4
PB_53473_PB_78768_PB_79569,0.486,0.298,0.401,0.227,NaN,0.347,0.351,0.457,0.42,0.429,0.371,0.472,0.392,0.425,0.451,0.349,0.472,0.328,0.315,0.361,0.49,0.355,0,108,6.4
PB_53473_PB_78768_PB_84903,0.486,0.354,0.333,0.223,0.923,0.415,0.419,0.466,0.461,0.228,0.371,0.486,0.392,0.461,0.464,0.349,0.446,0.259,0.315,0.361,0.487,0.302,0,108,6.4
PB_5500_PB_12935_PB_36049,0.502,0.348,0.241,0.257,0.24,0.33,0.323,0.422,0.291,0.264,0.439,0.527,0.354,0.502,0.495,0.237,0.478,0.211,0.3,0.276,0.413,0.219,0,108,6.4
PB_5500_PB_16688_PB_37399,0.45,0.254,0.324,0.221,0.173,0.382,0.372,0.38,0.365,0.352,0.433,0.482,0.328,0.445,0.45,0.25,0.683,0.25,0.275,0.23,0.413,0.274,0,108,6.4
PB_5500_PB_19791_PB_23787,0.423,0.492,0.214,0.204,0.339,0.355,0.352,0.371,0.544,0.318,0.315,0.406,0.599,0.488,0.403,0.744,0.35,0.451,0.632,0.654,0.393,0.656,0,108,6.4
PB_5500_PB_36176_PB_37399,0.565,0.288,0.262,0.231,0.52,0.597,0.583,0.216,0.287,0.253,0.25,0.57,0.507,0.481,0.495,0.483,0.649,0.317,0.521,0.243,0.596,0.223,0,108,6.4
PB_5500_PB_6180_PB_63021,0.289,0.405,0.204,0.2,0.456,0.251,0.259,0.377,0.332,0.432,0.441,0.332,0.42,0.192,0.319,0.437,0.257,0.668,0.378,0.399,0.333,0.504,0,108,6.4
PB_5505_PB_11879_PB_19807,0.396,0.296,0.424,0.232,0.126,0.322,0.322,0.752,0.682,0.446,0.795,0.43,0.545,0.524,0.374,0.517,0.409,0.497,0.581,0.595,0.459,0.454,0,108,6.4
PB_5505_PB_12415_PB_12935,0.477,0.271,0.36,0.334,0.109,0.322,0.322,0.788,0.682,0.475,0.832,0.455,0.69,0.567,0.473,0.473,0.409,0.508,0.619,0.632,0.459,0.58,0,108,6.4
PB_5505_PB_12935_PB_21407,0.413,0.309,0.296,0.296,0.129,0.322,0.322,0.588,0.622,0.279,0.58,0.389,0.568,0.496,0.378,0.566,0.409,0.521,0.64,0.632,0.375,0.525,0,108,6.4
PB_5505_PB_12935_PB_23787,0.442,0.384,0.446,0.346,0.16,0.322,0.322,0.551,0.662,0.211,0.472,0.406,0.622,0.53,0.426,0.561,0.281,0.447,0.64,0.632,0.393,0.595,0,108,6.4
PB_5505_PB_13359_PB_27344,0.388,0.281,0.397,0.215,0.298,0.459,0.464,0.632,0.669,0.351,0.507,0.45,0.542,0.342,0.404,0.376,0.438,0.493,0.376,0.376,0.493,0.393,0,108,6.4
PB_5505_PB_13632_PB_13862,0.45,0.369,0.233,0.231,0.215,0.331,0.331,0.658,0.634,0.581,0.656,0.45,0.597,0.63,0.421,0.567,0.419,0.483,0.63,0.632,0.475,0.544,0,108,6.4
PB_5505_PB_22954_PB_44871,0.432,0.236,0.205,0.202,0.342,0.355,0.352,0.188,0.203,0.36,0.178,0.406,0.444,0.456,0.432,0.293,0.359,0.447,0.217,0.196,0.393,0.342,0,108,6.4
PB_5505_PB_22954_PB_65769,0.289,0.271,0.398,0.202,0.342,0.303,0.311,0.156,0.253,0.266,0.304,0.335,0.213,0.255,0.319,0.342,0.282,0.447,0.266,0.245,0.346,0.449,0,108,6.4
PB_5505_PB_23787_PB_24721,0.388,0.232,0.438,0.215,0.125,0.362,0.359,0.555,0.662,0.186,0.477,0.394,0.542,0.385,0.404,0.337,0.339,0.413,0.318,0.326,0.393,0.393,0,108,6.4
PB_5505_PB_37399_PB_83001,0.225,0.214,0.202,0.256,0.602,0.283,0.277,0.154,0.221,0.356,0.294,0.272,0.472,0.183,0.265,0.266,0.199,0.207,0.325,0.355,0.278,0.34,0,108,6.4
PB_5505_PB_40934_PB_82470,0.24,0.317,0.313,0.215,0.575,0.237,0.247,0.179,0.275,0.326,0.318,0.267,0.233,0.209,0.166,0.22,0.194,0.231,0.316,0.32,0.228,0.262,0,108,6.4
PB_5505_PB_5611_PB_13632,0.54,0.443,0.33,0.315,0.31,0.331,0.331,0.763,0.682,0.629,0.832,0.572,0.747,0.358,0.478,0.59,0.387,0.58,0.651,0.632,0.475,0.667,0,108,6.4
PB_5505_PB_5611_PB_6598,0.511,0.515,0.208,0.298,0.533,0.528,0.516,0.631,0.64,0.652,0.747,0.62,0.747,0.273,0.473,0.759,0.359,0.799,0.675,0.801,0.49,0.812,0,108,6.4
PB_5505_PB_64238_PB_82470,0.285,0.238,0.257,0.239,0.575,0.253,0.261,0.166,0.248,0.292,0.18,0.209,0.205,0.224,0.32,0.244,0.27,0.443,0.194,0.383,0.296,0.212,0,108,6.4
PB_5505_PB_6598_PB_13632,0.505,0.348,0.227,0.313,0.302,0.331,0.331,0.631,0.64,0.435,0.747,0.527,0.747,0.463,0.473,0.584,0.409,0.579,0.651,0.632,0.475,0.664,0,108,6.4
PB_5611_PB_10681_PB_76955,0.221,0.218,0.37,0.213,0.395,0.272,0.277,0.338,0.328,0.51,0.372,0.208,0.428,0.193,0.204,0.303,0.227,0.156,0.358,0.425,0.205,0.298,0,108,6.4
PB_5611_PB_11985_PB_19791,0.423,0.412,0.253,0.3,0.393,0.371,0.369,0.371,0.542,0.392,0.395,0.42,0.624,0.199,0.41,0.69,0.286,0.49,0.626,0.759,0.411,0.648,0,108,6.4
PB_5611_PB_14503_PB_19807,0.396,0.282,0.261,0.263,0.259,0.328,0.326,0.709,0.714,0.348,0.766,0.43,0.545,0.315,0.374,0.431,0.458,0.471,0.583,0.565,0.476,0.46,0,108,6.4
PB_5611_PB_14503_PB_46119,0.487,0.298,0.25,0.285,0.163,0.369,0.362,0.244,0.24,0.293,0.393,0.557,0.475,0.452,0.55,0.192,0.407,0.14,0.195,0.254,0.51,0.379,0,108,6.4
PB_5611_PB_22954_PB_28779,0.377,0.346,0.284,0.224,0.167,0.356,0.353,0.551,0.662,0.243,0.486,0.38,0.547,0.293,0.396,0.595,0.289,0.436,0.586,0.554,0.393,0.512,0,108,6.4
PB_5611_PB_23787_PB_53473,0.348,0.313,0.224,0.251,0.33,0.339,0.339,0.247,0.363,0.264,0.375,0.366,0.533,0.286,0.323,0.45,0.234,0.428,0.489,0.44,0.386,0.487,0,108,6.4
PB_5611_PB_30625_PB_47501,0.396,0.32,0.208,0.268,0.227,0.371,0.367,0.349,0.285,0.292,0.47,0.388,0.609,0.29,0.412,0.381,0.269,0.324,0.515,0.45,0.423,0.44,0,108,6.4
PB_5611_PB_49303_PB_49789,0.372,0.214,0.304,0.223,0.52,0.611,0.604,0.234,0.26,0.297,0.36,0.434,0.488,0.286,0.418,0.204,0.344,0.422,0.2,0.23,0.422,0.453,0,108,6.4
PB_5611_PB_6180_PB_13359,0.541,0.549,0.224,0.324,0.456,0.463,0.464,0.674,0.628,0.714,0.575,0.545,0.769,0.22,0.55,0.68,0.373,0.577,0.716,0.691,0.49,0.742,0,108,6.4
PB_5611_PB_6180_PB_63614,0.257,0.419,0.224,0.24,0.456,0.292,0.285,0.394,0.348,0.439,0.455,0.302,0.514,0.326,0.355,0.506,0.187,0.519,0.436,0.491,0.21,0.502,0,108,6.4
PB_5611_PB_6180_PB_6386,0.476,0.527,0.217,0.244,0.379,0.461,0.452,0.674,0.628,0.719,0.735,0.493,0.64,0.164,0.432,0.733,0.376,0.669,0.691,0.754,0.47,0.695,0,108,6.4
PB_5611_PB_6598_PB_53473,0.348,0.291,0.23,0.249,0.483,0.382,0.379,0.327,0.363,0.367,0.429,0.381,0.533,0.282,0.323,0.461,0.265,0.527,0.483,0.483,0.386,0.528,0,108,6.4
PB_5611_PB_6598_PB_72923,0.225,0.306,0.308,0.263,0.483,0.391,0.386,0.457,0.424,0.439,0.399,0.29,0.444,0.126,0.16,0.432,0.165,0.516,0.379,0.454,0.286,0.499,0,108,6.4
PB_5611_PB_6690_PB_14503,0.524,0.341,0.264,0.295,0.129,0.328,0.326,0.663,0.681,0.475,0.766,0.554,0.701,0.378,0.489,0.562,0.378,0.492,0.637,0.624,0.474,0.651,0,108,6.4
PB_5611_PB_6690_PB_30625,0.428,0.364,0.329,0.289,0.233,0.371,0.367,0.501,0.66,0.388,0.5,0.388,0.665,0.378,0.429,0.735,0.384,0.451,0.659,0.62,0.423,0.612,0,108,6.4
PB_5611_PB_6783_PB_9547,0.524,0.484,0.202,0.289,0.428,0.309,0.321,0.688,0.637,0.728,0.782,0.514,0.775,0.343,0.548,0.718,0.217,0.518,0.673,0.728,0.41,0.733,0,108,6.4
